candidate_id,template_order,template_id,prompt,counterfactual_prompt,correct_token,wrong_token,IO_token,S1_token,S2_token,label,token_ids,counterfactual_token_ids,section_starts,section_lengths,prompt_length,correct_token_id,wrong_token_id,base_prediction_id,base_prediction,base_logit_diff,base_correct_logprob,example_id,comparison_split
1,abba,9,"While Joseph and Alicia were commuting to the house, Alicia gave a ring to","While Alexander and Dustin were commuting to the house, Robert gave a ring to", Joseph, Alicia, Joseph, Alicia, Alicia, Joseph,"[3633, 7212, 290, 39607, 547, 45309, 284, 262, 2156, 11, 39607, 2921, 257, 5858, 284]","[3633, 10009, 290, 37616, 547, 45309, 284, 262, 2156, 11, 5199, 2921, 257, 5858, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,7212,39607,7212, Joseph,5.446510314941406,-0.5130553245544434,ioi_abba_0000,discovery
2,abba,9,"While Robert and Matthew were commuting to the store, Matthew gave a basketball to","While Heather and Elizabeth were commuting to the store, Jamie gave a basketball to", Robert, Matthew, Robert, Matthew, Matthew, Robert,"[3633, 5199, 290, 9308, 547, 45309, 284, 262, 3650, 11, 9308, 2921, 257, 9669, 284]","[3633, 24253, 290, 10674, 547, 45309, 284, 262, 3650, 11, 17826, 2921, 257, 9669, 284]","[0, 1, 2, 3, 4, 5, 10, 11, 14]","[1, 1, 1, 1, 1, 5, 1, 3, 1]",15,5199,9308,5199, Robert,3.4174575805664062,-0.5473994016647339,ioi_abba_0001,discovery
3,abba,3,"Then, Lindsey and Vanessa were thinking about going to the station. Vanessa wanted to give a computer to","Then, Lindsay and Dustin were thinking about going to the station. Benjamin wanted to give a computer to", Lindsey, Vanessa, Lindsey, Vanessa, Vanessa, Lindsey,"[6423, 11, 30334, 290, 42100, 547, 3612, 546, 1016, 284, 262, 4429, 13, 42100, 2227, 284, 1577, 257, 3644, 284]","[6423, 11, 33127, 290, 37616, 547, 3612, 546, 1016, 284, 262, 4429, 13, 14533, 2227, 284, 1577, 257, 3644, 284]","[0, 2, 3, 4, 5, 6, 13, 14, 19]","[2, 1, 1, 1, 1, 7, 1, 5, 1]",20,30334,42100,30334, Lindsey,3.4252166748046875,-0.8252747654914856,ioi_abba_0002,discovery
7,abba,14,Friends Paul and James found a basketball at the office. James gave it to,Friends Christina and Lisa found a basketball at the office. Travis gave it to, Paul, James, Paul, James, James, Paul,"[36705, 3362, 290, 3700, 1043, 257, 9669, 379, 262, 2607, 13, 3700, 2921, 340, 284]","[36705, 33673, 290, 15378, 1043, 257, 9669, 379, 262, 2607, 13, 19804, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,3362,3700,3362, Paul,5.190277099609375,-0.5380467176437378,ioi_abba_0003,discovery
8,abba,12,"Then, Daniel and Shannon had a long argument. Afterwards Shannon said to","Then, Jennifer and Kristen had a long argument. Afterwards Elizabeth said to", Daniel, Shannon, Daniel, Shannon, Shannon, Daniel,"[6423, 11, 7806, 290, 28108, 550, 257, 890, 4578, 13, 39063, 28108, 531, 284]","[6423, 11, 16348, 290, 44467, 550, 257, 890, 4578, 13, 39063, 10674, 531, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 13]","[2, 1, 1, 1, 1, 5, 1, 1, 1]",14,7806,28108,7806, Daniel,4.388252258300781,-0.13165661692619324,ioi_abba_0004,discovery
9,abba,10,"After the lunch, John and Elizabeth went to the office. Elizabeth gave a bone to","After the lunch, Amy and Thomas went to the office. Rebecca gave a bone to", John, Elizabeth, John, Elizabeth, Elizabeth, John,"[3260, 262, 9965, 11, 1757, 290, 10674, 1816, 284, 262, 2607, 13, 10674, 2921, 257, 9970, 284]","[3260, 262, 9965, 11, 14235, 290, 5658, 1816, 284, 262, 2607, 13, 23489, 2921, 257, 9970, 284]","[0, 4, 5, 6, 7, 8, 12, 13, 16]","[4, 1, 1, 1, 1, 4, 1, 3, 1]",17,1757,10674,1757, John,3.5771865844726562,-0.3709591329097748,ioi_abba_0005,discovery
10,abba,11,"Afterwards, Richard and Jeffrey went to the garden. Jeffrey gave a bone to","Afterwards, Anthony and Jose went to the garden. Steven gave a bone to", Richard, Jeffrey, Richard, Jeffrey, Jeffrey, Richard,"[3260, 2017, 11, 6219, 290, 19627, 1816, 284, 262, 11376, 13, 19627, 2921, 257, 9970, 284]","[3260, 2017, 11, 9953, 290, 5264, 1816, 284, 262, 11376, 13, 8239, 2921, 257, 9970, 284]","[0, 3, 4, 5, 6, 7, 11, 12, 15]","[3, 1, 1, 1, 1, 4, 1, 3, 1]",16,6219,19627,6219, Richard,3.56634521484375,-0.3614136576652527,ioi_abba_0006,discovery
12,abba,13,The store Lauren and Jesse went to had a necklace. Jesse gave it to,The store Samuel and Amanda went to had a necklace. Elizabeth gave it to, Lauren, Jesse, Lauren, Jesse, Jesse, Lauren,"[464, 3650, 25672, 290, 18033, 1816, 284, 550, 257, 38987, 13, 18033, 2921, 340, 284]","[464, 3650, 17100, 290, 23040, 1816, 284, 550, 257, 38987, 13, 10674, 2921, 340, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 14]","[2, 1, 1, 1, 1, 5, 1, 2, 1]",15,25672,18033,25672, Lauren,6.135425567626953,-0.4542818069458008,ioi_abba_0007,discovery
13,abba,14,Friends Steven and Tiffany found a basketball at the office. Tiffany gave it to,Friends Daniel and Heather found a basketball at the office. Tyler gave it to, Steven, Tiffany, Steven, Tiffany, Tiffany, Steven,"[36705, 8239, 290, 40928, 1043, 257, 9669, 379, 262, 2607, 13, 40928, 2921, 340, 284]","[36705, 7806, 290, 24253, 1043, 257, 9669, 379, 262, 2607, 13, 14886, 2921, 340, 284]","[0, 1, 2, 3, 4, 5, 11, 12, 14]","[1, 1, 1, 1, 1, 6, 1, 2, 1]",15,8239,40928,8239, Steven,7.1415252685546875,-0.1456078290939331,ioi_abba_0008,discovery
14,abba,2,"Then, Erin and Lindsey were working at the hospital. Lindsey decided to give a bone to","Then, Michelle and Bryan were working at the hospital. Rebecca decided to give a bone to", Erin, Lindsey, Erin, Lindsey, Lindsey, Erin,"[6423, 11, 28894, 290, 30334, 547, 1762, 379, 262, 4436, 13, 30334, 3066, 284, 1577, 257, 9970, 284]","[6423, 11, 16738, 290, 17857, 547, 1762, 379, 262, 4436, 13, 23489, 3066, 284, 1577, 257, 9970, 284]","[0, 2, 3, 4, 5, 6, 11, 12, 17]","[2, 1, 1, 1, 1, 5, 1, 5, 1]",18,28894,30334,28894, Erin,3.9619827270507812,-0.5032612681388855,ioi_abba_0009,discovery
